,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
828,45,1024,2048,3072.0,3584.0,5632.0,13312.0,14336.0,9216.0,10240.0,7168.0,8192.0,9216.0,6656.0,8704.0,19456.0,20480.0,12288.0,13312.0,15360.0,9728.0,10752.0,23552.0,24576.0,51200.0,53248.0,54272.0,55296.0,56320.0,30208.0,31232.0,32256.0,33280.0,35328.0,37376.0,20736.0,21760.0,22784.0,24832.0,51712.0,52736.0,53760.0,28928.0,16512.0,10304.0,11328.0,12352.0,13376.0,8736.0,6416.0,7440.0,16928.0,10512.0,7304.0,5700.0,7748.0,8772.0,9796.0,6946.0,7970.0,8994.0,11042.0,13090.0,14114.0,30276.0,31300.0,32324.0,34372.0,35396.0,36420.0,38468.0,39492.0,40516.0,83080.0,85128.0,86152.0,45124.0,46148.0,25122.0,26146.0,27170.0,28194.0,30242.0,31266.0,32290.0,33314.0,18705.0,19729.0,20753.0,21777.0,45602.0,46626.0,25361.0,26385.0,15240.5,16264.5,18312.5,19336.5,21384.5,12740.25,13764.25,14788.25
829,46,1024,2560.0,3328.0,8704.0,9728.0,10752.0,23552.0,24576.0,25600.0,14848.0,9472.0,10496.0,7296.0,9344.0,10368.0,11392.0,7744.0,9792.0,6944.0,5520.0,4808.0,11664.0,7880.0,17808.0,18832.0,20880.0,21904.0,23952.0,14024.0,15048.0,32144.0,66336.0,68384.0,36240.0,37264.0,38288.0,21192.0,22216.0,13156.0,8626.0,9650.0,10674.0,23396.0,13746.0,15794.0,17842.0,19890.0,20914.0,21938.0,22962.0,23986.0,26034.0,27058.0,56164.0,30130.0,31154.0,17625.0,18649.0,19673.0,20697.0,12396.5,13420.5,8758.25,9782.25,6939.125,7963.125,10011.125,11035.125,13083.125,8589.5625,6342.78125,7366.78125,9414.78125,20877.5625,21901.5625,22925.5625,23949.5625,24973.5625,25997.5625,54043.125,29069.5625,31117.5625,32141.5625,33165.5625,35213.5625,36237.5625,37261.5625,38285.5625,78619.125,159286.25,320620.5,162358.25,83227.125,84251.125,85275.125,86299.125,174646.25,175670.25,176694.25,177718.25,90907.125
830,38,1024,2048,3072,5120,6144,7168,8192,9216,10240,11264,12288,13312,14336,30720,31744,33792,34816,35840,36864,75776,76800,77824,79872,161792,162816,163840,164864,331776,332800,334848,335872,169984.0,171008.0,172032.0,173056.0,88576.0,89600.0,90624.0,91648.0,185344.0,186368.0,95232.0,97280.0,98304.0,99328.0,101376.0,102400.0,53248.0,108544.0,109568.0,110592.0,57344.0,59392.0,31744.0,32768.0,34816.0,35840.0,36864.0,75776.0,39936.0,41984.0,43008.0,45056.0,24576.0,26624.0,27648.0,29696.0,30720.0,31744.0,17920.0,18944.0,11520.0,7808.0,5952.0,6976.0,5536.0,6560.0,7584.0,5840.0,13728.0,14752.0,15776.0,16800.0,17824.0,18848.0,11472.0,24992.0,26016.0,27040.0,28064.0,16080.0,18128.0,19152.0,20176.0,42400.0,43424.0,44448.0,45472.0,46496.0,47520.0,25808.0
831,50,1024,2048,4096,5120,6144,7168,8192,6144.0,7168.0,5632.0,7680.0,8704.0,6400.0,5248.0,6272.0,5184.0,6208.0,7232.0,8256.0,10304.0,12352.0,13376.0,28800.0,59648.0,60672.0,62720.0,33408.0,18752.0,11424.0,12448.0,13472.0,8784.0,9808.0,11856.0,12880.0,13904.0,9000.0,10024.0,12072.0,14120.0,15144.0,9620.0,10644.0,12692.0,14740.0,16788.0,17812.0,19860.0,21908.0,22932.0,23956.0,24980.0,26004.0,28052.0,16074.0,17098.0,18122.0,19146.0,20170.0,21194.0,23242.0,24266.0,25290.0,26314.0,28362.0,29386.0,30410.0,31434.0,32458.0,18277.0,19301.0,20325.0,21349.0,22373.0,23397.0,24421.0,26469.0,27493.0,28517.0,29541.0,16818.5,18866.5,20914.5,21938.5,22962.5,25010.5,14553.25,9324.625,11372.625,7734.3125,8758.3125,9782.3125,10806.3125,11830.3125,13878.3125,8987.15625,10011.15625,7053.578125,8077.578125,18203.15625,11149.578125
832,39,1024,2048,3072,8192,9216,10240,12288,13312,8704.0,6400.0,14848.0,16896.0,17920.0,18944.0,19968.0,12032.0,13056.0,14080.0,9088.0,10112.0,12160.0,8128.0,9152.0,6624.0,7648.0,17344.0,10720.0,7408.0,16864.0,17888.0,37824.0,38848.0,40896.0,83840.0,84864.0,85888.0,173824.0,174848.0,175872.0,176896.0,178944.0,359936.0,182016.0,93056.0,188160.0,189184.0,191232.0,97664.0,98688.0,99712.0,101760.0,103808.0,105856.0,106880.0,215808.0,216832.0,218880.0,220928.0,221952.0,222976.0,224000.0,225024.0,226048.0,227072.0,115584.0,233216.0,235264.0,236288.0,237312.0,239360.0,121728.0,123776.0,124800.0,125824.0,126848.0,127872.0,257792.0,258816.0,259840.0,260864.0,262912.0,263936.0,264960.0,134528.0,136576.0,137600.0,139648.0,140672.0,141696.0,143744.0,144768.0,145792.0,74944.0,39520.0,41568.0,42592.0,44640.0,46688.0,47712.0,25904.0,53856.0
833,64,1024,2560.0,3584.0,5632.0,6656.0,15360.0,16384.0,34816.0,35840.0,36864.0,75776.0,76800.0,77824.0,79872.0,80896.0,81920.0,82944.0,83968.0,84992.0,86016.0,87040.0,176128.0,178176.0,179200.0,91648.0,47872.0,25984.0,28032.0,29056.0,30080.0,17088.0,10592.0,7344.0,8368.0,18784.0,19808.0,41664.0,42688.0,43712.0,44736.0,45760.0,93568.0,48832.0,49856.0,50880.0,51904.0,52928.0,107904.0,108928.0,56512.0,57536.0,117120.0,236288.0,474624.0,475648.0,239872.0,241920.0,242944.0,487936.0,488960.0,246528.0,495104.0,496128.0,497152.0,499200.0,500224.0,1002496.0,1003520.0,503808.0,504832.0,505856.0,1013760.0,1014784.0,1015808.0,1016832.0,1017856.0,1018880.0,2039808.0,4081664.0,4082688.0,4083712.0,4084736.0,2044416.0,2045440.0,1024768.0,2051584.0,2052608.0,1028352.0,2058752.0,1031424.0,517760.0,260928.0,132512.0,133536.0,134560.0,271168.0,272192.0,273216.0,275264.0,276288.0,140192.0
834,55,1024,3072,8192,10240,11264,24576,25600,26624,27648,28672,59392,61440,124928,126976,128000,129024,130048,131072,132096,133120,134144,135168,272384,274432,139264.0,140288.0,141312.0,72704.0,147456.0,75776.0,153600.0,154624.0,155648.0,157696.0,317440.0,318464.0,319488.0,320512.0,322560.0,323584.0,324608.0,326656.0,165376.0,166400.0,334848.0,335872.0,673792.0,674816.0,339456.0,340480.0,341504.0,342528.0,343552.0,344576.0,346624.0,347648.0,348672.0,349696.0,350720.0,703488.0,704512.0,706560.0,707584.0,708608.0,709632.0,356864.0,357888.0,358912.0,360960.0,361984.0,363008.0,364032.0,365056.0,367104.0,185600.0,186624.0,375296.0,752640.0,753664.0,754688.0,379392.0,381440.0,382464.0,193280.0,388608.0,196352.0,394752.0,396800.0,200448.0,201472.0,202496.0,203520.0,103808.0,104832.0,211712.0,212736.0,108416.0,110464.0,222976.0,113536.0,58816.0
835,41,1024,4096,6144,14336,30720,17408.0,18432.0,11264.0,7680.0,5888.0,6912.0,7936.0,17920.0,18944.0,11520.0,25088.0,26112.0,27136.0,56320.0,30208.0,31232.0,32256.0,34304.0,36352.0,74752.0,75776.0,77824.0,157696.0,158720.0,159744.0,160768.0,82432.0,83456.0,168960.0,169984.0,342016.0,344064.0,345088.0,346112.0,347136.0,348160.0,176128.0,90112.0,91136.0,92160.0,93184.0,94208.0,95232.0,96256.0,98304.0,99328.0,51712.0,27904.0,28928.0,16512.0,17536.0,19584.0,21632.0,22656.0,23680.0,24704.0,14400.0,9248.0,10272.0,7184.0,16416.0,18464.0,38976.0,40000.0,41024.0,42048.0,86144.0,88192.0,46144.0,94336.0,190720.0,191744.0,192768.0,193792.0,98944.0,199936.0,201984.0,203008.0,205056.0,206080.0,105088.0,54592.0,55616.0,29856.0,30880.0,31904.0,18000.0,20048.0,21072.0,22096.0,24144.0,26192.0,27216.0,56480.0,58528.0,60576.0
836,49,1024,2048,3072,5120,6144,7168,8192,18432,11264.0,24576.0,26624.0,15360.0,16384.0,10240.0,22528.0,24576.0,51200.0,27648.0,28672.0,29696.0,30720.0,31744.0,32768.0,33792.0,35840.0,19968.0,20992.0,22016.0,23040.0,13568.0,15616.0,9856.0,6976.0,8000.0,9024.0,10048.0,7072.0,16192.0,34432.0,35456.0,19776.0,20800.0,12448.0,26944.0,27968.0,28992.0,31040.0,32064.0,33088.0,34112.0,19104.0,21152.0,12624.0,8360.0,9384.0,20816.0,12456.0,13480.0,14504.0,15528.0,16552.0,17576.0,37200.0,20648.0,21672.0,45392.0,24744.0,25768.0,26792.0,27816.0,57680.0,58704.0,119456.0,120480.0,62288.0,64336.0,66384.0,35240.0,36264.0,37288.0,76624.0,77648.0,78672.0,79696.0,80720.0,82768.0,167584.0,168608.0,169632.0,86864.0,175776.0,177824.0,357696.0,358720.0,359744.0,360768.0,362816.0,363840.0,183968.0,184992.0,186016.0
837,38,1024,3072,4096,4096.0,4096.0,6144.0,7168.0,16384.0,17408.0,18432.0,11264.0,12288.0,8192.0,10240.0,11264.0,12288.0,13312.0,8704.0,9728.0,10752.0,11776.0,25600.0,14848.0,9472.0,10496.0,11520.0,12544.0,27136.0,15616.0,17664.0,10880.0,11904.0,8000.0,9024.0,20096.0,42240.0,43264.0,45312.0,92672.0,187392.0,188416.0,189440.0,190464.0,97280.0,98304.0,198656.0,199680.0,200704.0,201728.0,202752.0,203776.0,205824.0,104960.0,105984.0,107008.0,55552.0,57600.0,30848.0,31872.0,32896.0,33920.0,34944.0,35968.0,38016.0,39040.0,40064.0,22080.0,24128.0,26176.0,15136.0,16160.0,17184.0,18208.0,19232.0,20256.0,21280.0,23328.0,13712.0,14736.0,9416.0,10440.0,11464.0,12488.0,13512.0,8804.0,10852.0,12900.0,13924.0,14948.0,15972.0,16996.0,19044.0,20068.0,21092.0,22116.0,24164.0,25188.0,52424.0,106896.0,55496.0,56520.0
838,45,1024,2048,3072,4096,10240,7168.0,5632.0,6656.0,15360.0,9728.0,10752.0,12800.0,13824.0,8960.0,9984.0,7040.0,5568.0,4832.0,11712.0,25472.0,26496.0,27520.0,28544.0,29568.0,61184.0,32640.0,18368.0,38784.0,21440.0,23488.0,49024.0,51072.0,104192.0,106240.0,107264.0,108288.0,109312.0,110336.0,111360.0,112384.0,58240.0,59264.0,60288.0,62336.0,63360.0,65408.0,67456.0,136960.0,137984.0,139008.0,140032.0,141056.0,72576.0,38336.0,21216.0,22240.0,23264.0,13680.0,14704.0,15728.0,17776.0,18800.0,39648.0,40672.0,42720.0,43744.0,89536.0,90560.0,92608.0,94656.0,49376.0,50400.0,51424.0,104896.0,105920.0,106944.0,107968.0,108992.0,220032.0,112064.0,113088.0,114112.0,116160.0,117184.0,60640.0,61664.0,63712.0,65760.0,66784.0,67808.0,35952.0,36976.0,20536.0,43120.0,45168.0,92384.0,94432.0,95456.0,192960.0,98528.0,100576.0
839,56,1024,2048,3072.0,5120.0,6144.0,8192.0,10240.0,7168.0,5632.0,6656.0,15360.0,16384.0,17408.0,10752.0,11776.0,12800.0,27648.0,15872.0,33792.0,34816.0,35840.0,37888.0,77824.0,40960.0,41984.0,86016.0,45056.0,47104.0,48128.0,49152.0,100352.0,101376.0,102400.0,53248.0,28672.0,16384.0,17408.0,18432.0,11264.0,13312.0,8704.0,9728.0,21504.0,45056.0,46080.0,25088.0,14592.0,15616.0,16640.0,18688.0,11392.0,12416.0,13440.0,14464.0,15488.0,33024.0,34048.0,19072.0,40192.0,42240.0,23168.0,24192.0,25216.0,26240.0,28288.0,30336.0,31360.0,32384.0,18240.0,38528.0,79104.0,41600.0,85248.0,172544.0,173568.0,88832.0,89856.0,90880.0,91904.0,92928.0,187904.0,188928.0,189952.0,97024.0,50560.0,103168.0,104192.0,54144.0,29120.0,30144.0,31168.0,33216.0,35264.0,36288.0,20192.0,12144.0,13168.0,14192.0,15216.0,32480.0,33504.0
840,62,1024,4096,5120,6144,5120.0,6144.0,7168.0,8192.0,6144.0,7168.0,8192.0,10240.0,7168.0,8192.0,9216.0,10240.0,7168.0,9216.0,10240.0,11264.0,12288.0,8192.0,18432.0,19456.0,40960.0,41984.0,43008.0,44032.0,90112.0,91136.0,47616.0,49664.0,101376.0,204800.0,205824.0,104960.0,107008.0,108032.0,109056.0,220160.0,222208.0,223232.0,225280.0,227328.0,456704.0,457728.0,458752.0,919552.0,461824.0,232960.0,118528.0,119552.0,120576.0,121600.0,123648.0,124672.0,126720.0,127744.0,129792.0,130816.0,131840.0,132864.0,68480.0,70528.0,71552.0,72576.0,73600.0,74624.0,75648.0,76672.0,40384.0,41408.0,43456.0,44480.0,24288.0,26336.0,27360.0,28384.0,30432.0,17264.0,10680.0,23408.0,24432.0,50912.0,52960.0,53984.0,56032.0,58080.0,59104.0,60128.0,61152.0,32624.0,33648.0,34672.0,71392.0,73440.0,148928.0,149952.0,77024.0,156096.0,314240.0
841,51,1024,4096,5120,4608.0,5632.0,13312.0,14336.0,15360.0,9728.0,6912.0,7936.0,8960.0,9984.0,7040.0,5568.0,13184.0,15232.0,16256.0,17280.0,18304.0,38656.0,39680.0,40704.0,42752.0,87552.0,45824.0,24960.0,14528.0,16576.0,17600.0,18624.0,19648.0,20672.0,21696.0,22720.0,24768.0,14432.0,15456.0,16480.0,17504.0,10800.0,12848.0,13872.0,14896.0,15920.0,16944.0,18992.0,11544.0,25136.0,26160.0,27184.0,29232.0,30256.0,62560.0,64608.0,34352.0,36400.0,37424.0,38448.0,39472.0,80992.0,82016.0,83040.0,168128.0,169152.0,170176.0,342400.0,173248.0,88672.0,46384.0,94816.0,95840.0,96864.0,97888.0,98912.0,99936.0,100960.0,203968.0,104032.0,210112.0,107104.0,216256.0,110176.0,222400.0,446848.0,447872.0,448896.0,226496.0,227520.0,228544.0,459136.0,460160.0,462208.0,926464.0,927488.0,465792.0,467840.0,468864.0,939776.0,940800.0,942848.0
842,52,1024,2048,4096,5120,4608.0,5632.0,6656.0,7680.0,8704.0,6400.0,5248.0,7296.0,8320.0,9344.0,11392.0,13440.0,28928.0,59904.0,60928.0,62976.0,64000.0,65024.0,67072.0,68096.0,69120.0,70144.0,71168.0,73216.0,74240.0,75264.0,76288.0,77312.0,78336.0,79360.0,80384.0,81408.0,82432.0,84480.0,86528.0,45312.0,92672.0,93696.0,94720.0,96768.0,50432.0,51456.0,53504.0,54528.0,55552.0,113152.0,228352.0,230400.0,231424.0,464896.0,465920.0,235008.0,237056.0,238080.0,239104.0,480256.0,481280.0,483328.0,485376.0,486400.0,487424.0,488448.0,246272.0,494592.0,991232.0,497664.0,250880.0,503808.0,504832.0,505856.0,506880.0,1015808.0,2033664.0,2034688.0,4071424.0,4072448.0,4073472.0,2038784.0,1021440.0,1022464.0,1023488.0,1024512.0,1025536.0,2053120.0,2054144.0,2055168.0,2056192.0,2057216.0,2059264.0,1031680.0,1032704.0,518400.0,519424.0,520448.0,522496.0,523520.0,524544.0
843,48,1024,2560.0,7168.0,8192.0,6144.0,8192.0,6144.0,5120.0,6144.0,7168.0,8192.0,6144.0,7168.0,9216.0,10240.0,11264.0,12288.0,8192.0,18432.0,20480.0,12288.0,26624.0,55296.0,29696.0,31744.0,32768.0,34816.0,35840.0,19968.0,41984.0,23040.0,13568.0,8832.0,10880.0,7488.0,9536.0,6816.0,15680.0,16704.0,10400.0,7248.0,5672.0,6696.0,7720.0,9768.0,10792.0,12840.0,13864.0,29776.0,30800.0,32848.0,67744.0,68768.0,69792.0,70816.0,72864.0,38480.0,79008.0,80032.0,162112.0,83104.0,85152.0,44624.0,45648.0,46672.0,47696.0,97440.0,98464.0,99488.0,100512.0,203072.0,205120.0,206144.0,207168.0,208192.0,209216.0,210240.0,212288.0,213312.0,428672.0,216384.0,217408.0,218432.0,111264.0,113312.0,114336.0,115360.0,116384.0,118432.0,119456.0,120480.0,121504.0,62800.0,64848.0,65872.0,34984.0,36008.0,74064.0,76112.0,40104.0,42152.0
844,57,1024,2560.0,3328.0,4352.0,5376.0,7424.0,8448.0,9472.0,20992.0,44032.0,45056.0,46080.0,94208.0,96256.0,97280.0,98304.0,100352.0,101376.0,52736.0,53760.0,54784.0,56832.0,58880.0,59904.0,121856.0,62976.0,64000.0,66048.0,67072.0,35584.0,37632.0,77312.0,78336.0,80384.0,42240.0,86528.0,88576.0,179200.0,91648.0,47872.0,25984.0,28032.0,29056.0,30080.0,31104.0,32128.0,33152.0,68352.0,36224.0,74496.0,151040.0,152064.0,78080.0,79104.0,160256.0,162304.0,326656.0,655360.0,1312768.0,2627584.0,2628608.0,2629632.0,5261312.0,10524672.0,10525696.0,10526720.0,10527744.0,10528768.0,5266432.0,5267456.0,5268480.0,5269504.0,5270528.0,5271552.0,5272576.0,2638336.0,2639360.0,2641408.0,5284864.0,5285888.0,10573824.0,10574848.0,10575872.0,10576896.0,10577920.0,10578944.0,5291520.0,5292544.0,5293568.0,2648832.0,5299712.0,10601472.0,21204992.0,21206016.0,21207040.0,42416128.0,21210112.0,10607104.0,10608128.0,5306112.0,5307136.0
845,38,1024,2560.0,4608.0,5632.0,6656.0,8704.0,9728.0,10752.0,11776.0,7936.0,6016.0,7040.0,9088.0,10112.0,12160.0,14208.0,15232.0,16256.0,17280.0,18304.0,20352.0,21376.0,12736.0,14784.0,15808.0,16832.0,10464.0,11488.0,7792.0,8816.0,9840.0,10864.0,7480.0,8504.0,6300.0,5198.0,7246.0,8270.0,10318.0,11342.0,12366.0,13390.0,14414.0,15438.0,32924.0,33948.0,19022.0,21070.0,23118.0,24142.0,26190.0,54428.0,29262.0,30286.0,32334.0,33358.0,18727.0,11411.5,12435.5,13459.5,14483.5,15507.5,16531.5,18579.5,39207.0,21651.5,22675.5,13385.75,15433.75,16457.75,18505.75,11300.875,13348.875,28745.75,29769.75,30793.75,31817.75,32841.75,18468.875,19492.875,41033.75,42057.75,44105.75,24100.875,25124.875,14610.4375,9353.21875,10377.21875,12425.21875,14473.21875,9284.609375,6690.3046875,7714.3046875,17476.609375,19524.609375,20548.609375,21572.609375,23620.609375,24644.609375,25668.609375,26692.609375
846,65,1024,4096,5120,4608.0,4352.0,4224.0,4160.0,10368.0,22784.0,23808.0,13952.0,9024.0,10048.0,11072.0,12096.0,13120.0,15168.0,16192.0,34432.0,35456.0,36480.0,38528.0,21312.0,22336.0,13216.0,14240.0,16288.0,17312.0,36672.0,37696.0,77440.0,156928.0,80512.0,42304.0,44352.0,45376.0,46400.0,47424.0,48448.0,98944.0,99968.0,100992.0,102016.0,103040.0,53568.0,109184.0,110208.0,57152.0,59200.0,31648.0,32672.0,34720.0,19408.0,11752.0,12776.0,13800.0,14824.0,16872.0,17896.0,10996.0,24040.0,25064.0,14580.0,9338.0,6717.0,15482.0,33012.0,34036.0,36084.0,20090.0,21114.0,44276.0,45300.0,24698.0,14397.0,30842.0,31866.0,17981.0,19005.0,20029.0,21053.0,22077.0,23101.0,24125.0,50298.0,51322.0,53370.0,54394.0,55418.0,29757.0,61562.0,62586.0,63610.0,33853.0,34877.0,19486.5,21534.5,22558.5,47165.0,96378.0,98426.0
847,54,1024,2048,3072,5120,4608.0,5632.0,6656.0,5376.0,12800.0,13824.0,14848.0,9472.0,10496.0,11520.0,12544.0,13568.0,14592.0,16640.0,18688.0,19712.0,20736.0,21760.0,12928.0,13952.0,9024.0,10048.0,22144.0,23168.0,25216.0,26240.0,15168.0,16192.0,17216.0,18240.0,19264.0,20288.0,21312.0,12704.0,8400.0,18848.0,19872.0,20896.0,21920.0,45888.0,46912.0,25504.0,14800.0,9448.0,6772.0,7796.0,17640.0,37328.0,38352.0,39376.0,40400.0,41424.0,43472.0,44496.0,46544.0,25320.0,26344.0,15220.0,16244.0,17268.0,18292.0,11194.0,12218.0,26484.0,28532.0,29556.0,31604.0,32628.0,34676.0,35700.0,36724.0,38772.0,21434.0,22458.0,23482.0,24506.0,25530.0,26554.0,27578.0,28602.0,30650.0,17373.0,19421.0,20445.0,12270.5,8183.25,9207.25,20462.5,22510.5,13303.25,14327.25,30702.5,63453.0,33774.5,34798.5,35822.5,19959.25
848,57,1024,4096,5120,6144,5120.0,4608.0,5632.0,7680.0,8704.0,9728.0,10752.0,23552.0,24576.0,25600.0,26624.0,27648.0,28672.0,29696.0,61440.0,32768.0,34816.0,71680.0,145408.0,146432.0,147456.0,148480.0,149504.0,301056.0,604160.0,605184.0,1212416.0,2426880.0,1215488.0,609792.0,1221632.0,1223680.0,1224704.0,1225728.0,2453504.0,1228800.0,616448.0,617472.0,618496.0,619520.0,311808.0,312832.0,313856.0,314880.0,159488.0,81792.0,42944.0,23520.0,24544.0,51136.0,52160.0,53184.0,108416.0,110464.0,111488.0,57792.0,117632.0,119680.0,120704.0,121728.0,245504.0,246528.0,247552.0,497152.0,498176.0,499200.0,1000448.0,1001472.0,1003520.0,1004544.0,504320.0,505344.0,506368.0,507392.0,508416.0,256256.0,257280.0,259328.0,260352.0,261376.0,262400.0,526848.0,1055744.0,1056768.0,530432.0,1062912.0,1063936.0,1064960.0,1065984.0,1067008.0,2136064.0,2137088.0,4276224.0,4277248.0,2140672.0,2141696.0,2142720.0
849,44,1024,2048,3072.0,4096.0,4096.0,4096.0,5120.0,6144.0,8192.0,9216.0,10240.0,12288.0,8192.0,9216.0,10240.0,12288.0,13312.0,14336.0,9216.0,10240.0,12288.0,14336.0,15360.0,17408.0,18432.0,19456.0,11776.0,7936.0,17920.0,18944.0,20992.0,22016.0,23040.0,24064.0,14080.0,30208.0,31232.0,32256.0,18176.0,19200.0,20224.0,42496.0,43520.0,44544.0,24320.0,25344.0,27392.0,28416.0,30464.0,32512.0,18304.0,11200.0,7648.0,5872.0,7920.0,8944.0,10992.0,12016.0,13040.0,14064.0,15088.0,17136.0,10616.0,12664.0,14712.0,9404.0,10428.0,11452.0,12476.0,13500.0,14524.0,15548.0,16572.0,17596.0,18620.0,20668.0,21692.0,22716.0,23740.0,13918.0,14942.0,9519.0,21086.0,23134.0,48316.0,26206.0,27230.0,28254.0,16175.0,34398.0,35422.0,19759.0,20783.0,21807.0,22831.0,13463.5,28975.0,16535.5,17559.5,18583.5,11339.75
850,40,1024,2560.0,3584.0,5632.0,6656.0,8704.0,19456.0,11776.0,7936.0,6016.0,5056.0,4576.0,6624.0,7648.0,8672.0,10720.0,11744.0,12768.0,8432.0,6264.0,8312.0,9336.0,11384.0,12408.0,26864.0,15480.0,17528.0,18552.0,19576.0,21624.0,22648.0,24696.0,51440.0,53488.0,55536.0,57584.0,117216.0,236480.0,237504.0,238528.0,239552.0,240576.0,241600.0,242624.0,244672.0,246720.0,247744.0,497536.0,499584.0,251840.0,127968.0,128992.0,130016.0,131040.0,132064.0,266176.0,268224.0,270272.0,271296.0,273344.0,274368.0,275392.0,276416.0,140256.0,282560.0,283584.0,285632.0,286656.0,287680.0,288704.0,290752.0,291776.0,147936.0,297920.0,298944.0,299968.0,300992.0,604032.0,304064.0,305088.0,306112.0,307136.0,308160.0,309184.0,620416.0,312256.0,158176.0,160224.0,162272.0,163296.0,164320.0,165344.0,166368.0,167392.0,85744.0,87792.0,45944.0,47992.0,49016.0,50040.0,51064.0
851,65,1024,4096,4096.0,10240.0,11264.0,12288.0,14336.0,9216.0,6656.0,8704.0,6400.0,14848.0,9472.0,10496.0,11520.0,12544.0,8320.0,18688.0,19712.0,11904.0,8000.0,18048.0,38144.0,21120.0,12608.0,8352.0,18752.0,11424.0,12448.0,13472.0,28992.0,30016.0,32064.0,34112.0,36160.0,38208.0,39232.0,40256.0,41280.0,84608.0,171264.0,344576.0,691200.0,347648.0,697344.0,698368.0,699392.0,700416.0,701440.0,352768.0,354816.0,355840.0,179968.0,180992.0,182016.0,183040.0,184064.0,370176.0,187136.0,95616.0,193280.0,194304.0,99200.0,51648.0,27872.0,28896.0,16496.0,10296.0,7196.0,5646.0,6670.0,15388.0,9742.0,10766.0,12814.0,8455.0,6275.5,14599.0,9347.5,10371.5,11395.5,13443.5,14467.5,16515.5,10305.75,22659.5,23683.5,13889.75,8992.875,10016.875,11040.875,13088.875,8592.4375,9616.4375,10640.4375,11664.4375,13712.4375,14736.4375,15760.4375,17808.4375,37664.875
852,70,1024,4096,10240,11264,7680.0,5888.0,6912.0,15872.0,16896.0,17920.0,11008.0,12032.0,8064.0,9088.0,6592.0,7616.0,17280.0,10688.0,11712.0,12736.0,13760.0,14784.0,15808.0,9952.0,7024.0,8048.0,6072.0,7096.0,5596.0,4846.0,4471.0,4283.5,5307.5,7355.5,16759.0,17783.0,18807.0,11451.5,7773.75,5934.875,6958.875,7982.875,18013.75,20061.75,21085.75,22109.75,23133.75,24157.75,25181.75,26205.75,54459.5,29277.75,16686.875,10391.4375,11415.4375,24878.875,51805.75,52829.75,53853.75,28974.875,29998.875,17047.4375,18071.4375,19095.4375,20119.4375,21143.4375,23191.4375,24215.4375,25239.4375,52526.875,53550.875,109149.75,110173.75,111197.75,112221.75,113245.75,58670.875,59694.875,121437.75,122461.75,63278.875,33687.4375,34711.4375,71470.875,144989.75,147037.75,148061.75,76078.875,154205.75,156253.75,80174.875,42135.4375,43159.4375,44183.4375,45207.4375,46231.4375,48279.4375,49303.4375,50327.4375,51351.4375,104750.875
853,55,1024,2048,3072,4096,5120,7168,8192,9216,10240,22528,47104,48128,26112.0,27136.0,29184.0,31232.0,17664.0,19712.0,20736.0,22784.0,23808.0,24832.0,25856.0,27904.0,28928.0,29952.0,30976.0,33024.0,34048.0,35072.0,36096.0,74240.0,76288.0,154624.0,155648.0,156672.0,158720.0,159744.0,160768.0,161792.0,82944.0,83968.0,84992.0,44544.0,24320.0,26368.0,27392.0,28416.0,30464.0,31488.0,17792.0,18816.0,19840.0,11968.0,12992.0,28032.0,29056.0,30080.0,31104.0,32128.0,66304.0,35200.0,19648.0,21696.0,22720.0,23744.0,13920.0,14944.0,9520.0,11568.0,12592.0,27232.0,28256.0,29280.0,31328.0,32352.0,33376.0,18736.0,11416.0,13464.0,28976.0,30000.0,62048.0,63072.0,64096.0,65120.0,34608.0,35632.0,36656.0,20376.0,22424.0,13260.0,15308.0,9702.0,11750.0,7923.0,8947.0,9971.0,10995.0,7545.5,5820.75
